BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:56:34 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
BEGIN DATA
2010   1  0  0  0.000 2010.00000000   1.000000 441849604.000    0.090   -2.505    1.408    3.039   29.330  272.068   -0.086    2.650    1.111   -0.086    2.279    1.750    0.953    0.072 0 
2010   1  1  0  0.000 2010.00011416   1.041667 441853204.000    0.636   -2.266    1.312    2.955   29.137  285.680   -0.632    2.402    1.044   -0.632    2.094    1.574    1.166    0.107 0 
2010   1  2  0  0.000 2010.00022831   1.083333 441856804.000    0.581   -2.717    0.794    2.983   15.949  282.061   -0.577    2.791    0.477   -0.577    2.641    1.017    0.692    0.067 0 
2010   1  3  0  0.000 2010.00034247   1.125000 441860404.000   -0.051   -2.699    0.495    2.938   10.387  268.921    0.054    2.738    0.182    0.054    2.677    0.595    1.011    0.120 0 
2010   1  4  0  0.000 2010.00045662   1.166667 441864004.000    0.115   -2.241    1.669    2.865   36.644  272.943   -0.111    2.418    1.401   -0.111    2.264    1.637    0.589    0.115 0 
2010   1  5  0  0.000 2010.00057078   1.208333 441867604.000   -0.380   -2.063    0.503    2.618   13.493  259.569    0.383    2.107    0.263    0.383    2.103    0.360    1.487    0.356 0 
2010   1  6  0  0.000 2010.00068493   1.250000 441871204.000   -0.440   -1.726    1.510    2.964   40.285  255.682    0.444    1.887    1.301    0.444    1.877    1.294    1.810    0.147 0 
2010   1  7  0  0.000 2010.00079909   1.291667 441874804.000   -2.170   -2.146    0.447    3.232    8.329  224.678    2.173    2.181    0.196    2.173    2.192    0.091    0.926    0.127 0 
2010   1  8  0  0.000 2010.00091324   1.333333 441878404.000   -1.492   -1.631    1.747    3.163   38.321  227.544    1.496    1.818    1.547    1.496    1.935    1.398    1.422    0.192 0 
2010   1  9  0  0.000 2010.00102740   1.375000 441882004.000   -0.085   -2.638    1.164    3.034   23.800  268.149    0.089    2.754    0.854    0.089    2.826    0.575    0.903    0.130 0 
2010   1 10  0  0.000 2010.00114155   1.416667 441885604.000    0.749   -2.912    1.799    3.546   30.895  284.429   -0.744    3.100    1.455   -0.744    3.238    1.115    0.528    0.173 0 
2010   1 11  0  0.000 2010.00125571   1.458333 441889204.000    1.238   -3.180    2.192    4.127   32.718  291.275   -1.232    3.412    1.815   -1.232    3.578    1.461    0.778    0.268 0 
2010   1 12  0  0.000 2010.00136986   1.500000 441892804.000    0.218   -4.056    1.006    4.334   13.911  273.071   -0.212    4.145    0.536   -0.212    4.175    0.184    1.121    0.199 0 
2010   1 13  0  0.000 2010.00148402   1.541667 441896404.000    1.224   -3.593    1.723    4.253   24.408  288.803   -1.218    3.768    1.301   -1.218    3.838    1.090    0.831    0.185 0 
2010   1 14  0  0.000 2010.00159817   1.583333 441900004.000    2.193   -2.405    1.029    4.101   17.551  312.366   -2.189    2.510    0.750   -2.189    2.538    0.698    2.243    0.134 0 
2010   1 15  0  0.000 2010.00171233   1.625000 441903604.000    2.640   -2.183    0.837    4.011   13.722  320.408   -2.637    2.268    0.584   -2.637    2.244    0.644    1.884    0.143 0 
2010   1 16  0  0.000 2010.00182648   1.666667 441907204.000    2.142   -3.685    0.319    4.473    4.286  300.175   -2.138    3.700   -0.102   -2.138    3.697    0.152    1.286    0.240 0 
2010   1 17  0  0.000 2010.00194064   1.708333 441910804.000    1.359   -3.406    1.912    4.276   27.538  291.753   -1.353    3.603    1.512   -1.353    3.407    1.910    1.073    0.209 0 
2010   1 18  0  0.000 2010.00205479   1.750000 441914404.000    1.027   -3.313    1.514    4.031   23.584  287.226   -1.022    3.466    1.127   -1.022    3.243    1.666    1.358    0.218 0 
