BEGIN METADATA
SWICS/SWIMS Hourly Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  2 11:34:09 2012
SWICS/SWIMS Team Software Version: 3.0
SWICS_SWIMS Team Time/Date Processed:

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Tue May 31 16:30:11 PDT 2011 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
vHe2        : He++ velocity (km/s)
vthHe2      : He++ Thermal velocity (km/s)
vC5         : C+5 velocity (km/s)
vthC5       : C+5 Thermal velocity (km/s)
vO6         : O+6 velocity (km/s)
vthO6       : O+6 Thermal velocity (km/s)
vFe10       : Fe+10 velocity (km/s)
vthFe10     : Fe+10 Thermal velocity (km/s)
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
SW_type     : Solar wind type. 0:Streamer, 1:Coronal hole, 2:CME
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
XXX_qual    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS/SWIMS level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv3_l2desc.html

year day hr min sec fp_year fp_doy ACEepoch nHe2 vHe2 vC5 vO6 vFe10 vthHe2 vthC5 vthO6 vthFe10 He_qual C5_qual O6_qual Fe10_qual C6to5 O7to6 avqC avqO avqFe C6to5_qual O7to6_qual avqC_qual avqO_qual avqFe_qual SW_type FetoO FetoO_qual 
BEGIN DATA
2010   1  0  0  0.000 2010.00000000   1.000000 441849601.000 -9999.900   283.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  6  8  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1  1  0 28.800 2010.00011507   1.042000 441853229.800     0.004   283.000 -9999.900   276.000 -9999.900    16.700 -9999.900 -9999.900 -9999.900  1  2  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1  2  0 57.600 2010.00023014   1.084000 441856858.600     0.003   281.000 -9999.900   280.000 -9999.900    10.800 -9999.900 -9999.900 -9999.900  1  8  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1  3  0  0.000 2010.00034247   1.125000 441860401.000     0.006   289.000 -9999.900 -9999.900 -9999.900    12.900 -9999.900 -9999.900 -9999.900  0  8  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1  4  0 28.800 2010.00045753   1.167000 441864029.800     0.007   282.000 -9999.900 -9999.900 -9999.900    11.200 -9999.900 -9999.900 -9999.900  0  8  8  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1  5  0 57.600 2010.00057260   1.209000 441867658.600     0.008   286.000 -9999.900 -9999.900 -9999.900    12.900 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1  6  1 26.400 2010.00068767   1.251000 441871287.400     0.003   290.000   284.000 -9999.900 -9999.900    12.500 -9999.900 -9999.900 -9999.900  1  2  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1  7  0 28.800 2010.00080000   1.292000 441874829.800     0.004   299.000 -9999.900 -9999.900 -9999.900    13.200 -9999.900 -9999.900 -9999.900  0  8  8  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1  8  0 57.600 2010.00091507   1.334000 441878458.600     0.004   299.000 -9999.900 -9999.900 -9999.900    10.400 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1  9  1 26.400 2010.00103014   1.376000 441882087.400     0.004   293.000 -9999.900 -9999.900 -9999.900    14.600 -9999.900 -9999.900 -9999.900  0  8  8  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 10  0 28.800 2010.00114247   1.417000 441885629.800     0.008   287.000 -9999.900 -9999.900 -9999.900     8.780 -9999.900 -9999.900 -9999.900  0  8  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 11  0 57.600 2010.00125753   1.459000 441889258.600     0.010   288.000 -9999.900 -9999.900 -9999.900    14.700 -9999.900 -9999.900 -9999.900  0  8  8  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 12  1 26.400 2010.00137260   1.501000 441892887.400     0.007   297.000 -9999.900 -9999.900 -9999.900    11.500 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 13  0 28.800 2010.00148493   1.542000 441896429.800     0.007   291.000 -9999.900 -9999.900 -9999.900    13.600 -9999.900 -9999.900 -9999.900  0  2  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 14  0 57.600 2010.00160000   1.584000 441900058.600     0.007   290.000 -9999.900 -9999.900 -9999.900    17.800 -9999.900 -9999.900 -9999.900  0  8  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 15  1 26.400 2010.00171507   1.626000 441903687.400     0.015   286.000 -9999.900 -9999.900 -9999.900    15.000 -9999.900 -9999.900 -9999.900  0  8  8  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 16  1 55.200 2010.00183014   1.668000 441907316.200     0.027   286.000 -9999.900   283.000 -9999.900    14.100 -9999.900 -9999.900 -9999.900  0  2  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 17  0 57.600 2010.00194247   1.709000 441910858.600     0.031   291.000 -9999.900 -9999.900 -9999.900    12.700 -9999.900 -9999.900 -9999.900  0  2  3  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 18  1 26.400 2010.00205753   1.751000 441914487.400     0.045   291.000 -9999.900   287.000 -9999.900    12.300 -9999.900     8.750 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   1 19  1 55.200 2010.00217260   1.793000 441918116.200     0.061   293.000 -9999.900   288.000 -9999.900    10.700 -9999.900     5.520 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   1 20  0 57.600 2010.00228493   1.834000 441921658.600     0.056   296.000 -9999.900   293.000 -9999.900     9.290 -9999.900     7.830 -9999.900  0  8  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010   1 21  1 26.400 2010.00240000   1.876000 441925287.400     0.093   301.000 -9999.900   300.000 -9999.900    10.200 -9999.900     4.060 -9999.900  0  3  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   1 22  1 55.200 2010.00251507   1.918000 441928916.200     0.199   306.000   306.000   300.000 -9999.900    13.000    13.900     7.480 -9999.900  0  1  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   1 23  0 57.600 2010.00262740   1.959000 441932458.600     0.150   305.000   310.000   299.000 -9999.900    14.300 -9999.900    12.500 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   2  0  1 26.400 2010.00274247   2.001000 441936087.400     0.087   306.000   308.000   306.000 -9999.900    14.400 -9999.900     6.980 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.197  1
2010   2  1  1 55.200 2010.00285753   2.043000 441939716.200     0.102   307.000 -9999.900   304.000 -9999.900    11.300 -9999.900     9.120 -9999.900  0  3  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.134  1
2010   2  2  2 24.000 2010.00297260   2.085000 441943345.000     0.090   303.000   307.000   301.000 -9999.900    10.800 -9999.900     3.810 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010   2  3  1 26.400 2010.00308493   2.126000 441946887.400     0.218   303.000   306.000   301.000 -9999.900    10.600     6.760     5.950 -9999.900  0  1  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   2  4  1 55.200 2010.00320000   2.168000 441950516.200     0.259   301.000   298.000   299.000 -9999.900     9.350     5.480     7.480 -9999.900  0  1  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   2  5  2 24.000 2010.00331507   2.210000 441954145.000     0.265   300.000 -9999.900   296.000 -9999.900     9.100 -9999.900     8.140 -9999.900  0  3  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.079  1
2010   2  6  1 26.400 2010.00342740   2.251000 441957687.400     0.323   303.000   303.000   298.000   297.000    10.800     5.970    11.000 -9999.900  0  0  0  5 -9999.900 -9999.900 -9999.900 -9999.900    10.400  8  8  8  8  1  1     0.076  1
2010   2  7  1 55.200 2010.00354247   2.293000 441961316.200     0.255   298.000   298.000   295.000 -9999.900     9.610    11.000     8.480 -9999.900  0  1  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010   2  8  2 24.000 2010.00365753   2.335000 441964945.000     0.245   294.000 -9999.900   290.000 -9999.900     8.670 -9999.900     4.330 -9999.900  0  3  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
